"ProductCode","ProductName","Quantity","StripQty","SaleUnit","SalesTaxCode","PurchasePrice","DiscountPercentage","MRP","StoreName","batchdescription","expirydate","Rate1","CustomerCode","Customername","TransactionDate","BillDate","BNumber","BillAmount"
"161","EVION 400","400","20","20","36","68.25","9.5","95.55","NMC","5168C5991","31/08/27 12:00:00 AM","89.58","1000119","`NATHAN MEDICALS","10/11/25 12:00:00 AM","10/11/25 12:00:00 AM","W01001914","9076"
"161","EVION 400","2000","100","20","36","68.25","10.5","95.55","NMC","5143C5991","31/07/27 12:00:00 AM","89.58","1000119","`NATHAN MEDICALS","10/11/25 12:00:00 AM","10/11/25 12:00:00 AM","W01001914","9076"
"5877851","NOBIVAC DHPPI [7IN1]","5","5","1","36","260","0","920","NMC","01","31/08/26 12:00:00 AM","920","1000119","`NATHAN MEDICALS","10/11/25 12:00:00 AM","10/11/25 12:00:00 AM","W01001914","9076"
"5890653","FEBUSTAT 20MG  TAB","15","1","15","36","156.86","0","219.61","NMC","0381","31/05/27 12:00:00 AM","205.88","1002096","`NATHAN MEDICALS VM","10/11/25 12:00:00 AM","10/11/25 12:00:00 AM","W01001915","375"
"5884751","NODOSIS 2G   GRANULES 2.4GM","16","16","1","36","12.5","0","17.5","NMC","SM1G-2509","31/07/27 12:00:00 AM","16.41","1002096","`NATHAN MEDICALS VM","10/11/25 12:00:00 AM","10/11/25 12:00:00 AM","W01001915","375"
"5887667","NITIB 140MG  CAP  30'S","1","1","1","36","4419.64","0","10670","NMC","595A","30/11/26 12:00:00 AM","10670","1000119","`NATHAN MEDICALS","10/11/25 12:00:00 AM","10/11/25 12:00:00 AM","W01001916","4641"
"5888332","ABZORB POWDER 50GM","1","1","1","36","64.29","0","90","NMC","SXF0836A","30/04/27 12:00:00 AM","84.38","1002791","`GIRI","10/11/25 12:00:00 AM","10/11/25 12:00:00 AM","W01001917","1595"
"5870123","CANDID CREAM 30G","1","1","1","36","72","0","100.8","NMC","11240063","31/12/26 12:00:00 AM","94.5","1002791","`GIRI","10/11/25 12:00:00 AM","10/11/25 12:00:00 AM","W01001917","1595"
"2935","FORCAN 150MG","8","2","4","36","39.26","0","54.96","NMC","5SA0763","31/03/27 12:00:00 AM","51.53","1002791","`GIRI","10/11/25 12:00:00 AM","10/11/25 12:00:00 AM","W01001917","1595"
"5874189","SUNCROS SOFT GEL  50GM","1","1","1","38","562.71","0","830","NMC","002A","31/08/27 12:00:00 AM","830","1002791","`GIRI","10/11/25 12:00:00 AM","10/11/25 12:00:00 AM","W01001917","1595"
"5869773","VENUSIA MAX LOTION  300ML","1","1","1","38","597.97","0","882","NMC","5152","31/07/27 12:00:00 AM","882","1002791","`GIRI","10/11/25 12:00:00 AM","10/11/25 12:00:00 AM","W01001917","1595"
"451","ACITROM 2MG","60","2","30","36","394.21","9.5","551.89","NMC","ACE25005","31/05/28 12:00:00 AM","517.4","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"952","AEROCORT INHALER","1","1","1","36","236.61","9.5","331.25","NMC","5SN0499","31/01/27 12:00:00 AM","310.55","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"3747","ALDACTONE 25","150","10","15","36","26.59","10.5","37.23","NMC","02A25031","31/05/28 12:00:00 AM","34.9","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"5852423","ALDACTONE-50MG","15","1","15","36","53.3","10.5","74.62","NMC","37A25014","30/06/28 12:00:00 AM","69.96","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"1238","AMLOGARD 5MG","90","3","30","36","65.68","9.5","85.34","NMC","EMV251703","30/06/28 12:00:00 AM","80","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"751","ANXIT 0.5","75","5","15","36","40","21.5","56","NMC","AXBS0103","30/06/28 12:00:00 AM","52.5","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"12558","APRESOL","90","3","30","36","249.46","27","349.25","NMC","2501404","30/09/27 12:00:00 AM","327.42","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"1225","ATARAX 25MG","60","4","15","36","81.07","14.5","113.5","NMC","F2501208","31/05/27 12:00:00 AM","106.41","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"774","ATEN 50","42","3","14","36","26.82","9.5","37.55","NMC","IA00538A","31/05/28 12:00:00 AM","35.2","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"5849765","ATORSAVE 40 MG","75","5","15","36","191.93","11.5","268.71","NMC","AATR25003","30/06/28 12:00:00 AM","251.91","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"3798","ATORVA 10MG","45","3","15","36","60.67","11.5","84.94","NMC","IA00539A","31/05/28 12:00:00 AM","79.63","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"3799","ATORVA 20MG","30","2","15","36","153.33","11.5","214.67","NMC","IA00768A","30/06/28 12:00:00 AM","201.25","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"18625","BECOSULES  CAP","100","5","20","36","49.89","16","66.53","NMC","2523004N","31/12/26 12:00:00 AM","0","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"5859330","CANDID B CREAM 20GM","3","3","1","36","130","20.5","182","NMC","11250381","28/02/27 12:00:00 AM","170.63","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"5870123","CANDID CREAM 30G","4","4","1","36","72","20.5","100.8","NMC","11240063","31/12/26 12:00:00 AM","94.5","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"1473","CARCA 6.25","45","3","15","36","76.43","11.5","107","NMC","N2501854","31/05/28 12:00:00 AM","100.31","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"1470","CARDACE 1.25MG","45","3","15","36","83.64","7.5","117.1","NMC","4GN008","30/11/27 12:00:00 AM","109.78","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"17120","CILACAR 10MG","60","4","15","36","167.2","9.5","234.09","NMC","AC925023","30/06/28 12:00:00 AM","219.45","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"5856741","CILACAR-T","30","2","15","36","202.56","9.5","283.59","NMC","A4T25017","30/06/27 12:00:00 AM","265.86","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"10023","CLOPILET 75MG","105","7","15","36","81.3","7.5","113.82","NMC","GTG1571A","31/05/27 12:00:00 AM","106.71","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"12069","CLOPITAB A  75MG","45","3","15","36","95.24","10.5","133.35","NMC","JB01613","31/12/26 12:00:00 AM","125","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"1458","CONCOR  5MG","100","10","10","36","100.71","8.5","141","NMC","M22AM2502","30/04/27 12:00:00 AM","132.19","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"2509","CYSTONE","60","1","60","36","167.86","12.5","235","NMC","106250498","31/03/28 12:00:00 AM","220.31","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"113","DOLO   650 TAB","450","30","15","36","24.46","29.5","34.27","NMC","DOBS4129","30/06/29 12:00:00 AM","32.1","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"5868456","D-PROTIN VAN 500GM TIN","1","1","1","36","496.43","11.5","695","NMC","0506","30/04/27 12:00:00 AM","651.56","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"18571","DYTOR - 20MG","30","2","15","36","159.35","11.5","223.09","NMC","5SN0627","29/02/28 12:00:00 AM","209.15","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"21801","ELTROXIN 50MCG","360","3","120","36","86.88","7.5","121.63","NMC","J25G","30/11/26 12:00:00 AM","114.03","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"5891960","ERYCLO MR  TAB","200","20","10","36","9","0","120","NMC","196b","31/07/27 12:00:00 AM","112.5","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"5891962","ERYCOUGH AT SYP  100ML","20","20","1","36","13","0","99","NMC","104","28/02/27 12:00:00 AM","92.81","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001918","10135"
"5891968","ERYMOX 500MG  CAP","100","10","10","36","22","0","80.3","NMC","205c","30/06/27 12:00:00 AM","75.28","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"19607","ETOSHINE - 90 MG","15","1","15","36","211.43","7.5","296","NMC","SIG0698A","31/08/27 12:00:00 AM","277.5","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"20159","EVION - LC","40","4","10","36","49.17","7.5","68.84","NMC","2303","31/12/26 12:00:00 AM","64.53","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"5857876","FENOCOR 105 MG","20","2","10","36","223.46","27","312.84","NMC","5022","31/05/27 12:00:00 AM","293.29","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"8893","FLAVEDON MR TAB","30","3","10","36","136.89","7.5","191.65","NMC","ME052513","30/04/28 12:00:00 AM","179.67","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"4059","FLUDAC 20","30","2","15","36","47.88","12.5","67.03","NMC","JKCG24022","31/10/27 12:00:00 AM","62.84","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"58","GELUSIL  MPS TABS","150","10","15","36","20.73","29.5","29.03","NMC","142E","30/06/27 12:00:00 AM","27.22","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"10981","GEMER 2MG","45","3","15","36","165","9.5","231","NMC","GTG1062A","31/03/27 12:00:00 AM","216.56","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"5849766","GLIMISAVE M-1MG","90","6","15","36","115.02","11.5","161.03","NMC","AGLI25014","30/06/28 12:00:00 AM","150.96","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"5854920","GLUCOBAY M 25MG","20","2","10","36","85","12.5","119","NMC","PB24545","31/10/27 12:00:00 AM","111.56","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"74","GLUCORED FORTE","100","10","10","36","51.43","7.5","72","NMC","SIG1299A","31/05/28 12:00:00 AM","67.5","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"1675","GLYCINORM M 80MG  TAB","60","4","15","36","182.54","13.5","255.55","NMC","WL0925005","31/05/29 12:00:00 AM","239.58","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"25485","HOMIN TAB","45","3","15","36","117.86","13.5","165","NMC","MT25329","30/04/28 12:00:00 AM","154.69","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"781","HUMINSULIN  30/70 40 I.U","5","5","1","36","139.2","9.5","174","NMC","A0030169","31/03/27 12:00:00 AM","174","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"10709","IMOL  PLUS","40","4","10","36","16.91","20.5","23.7","NMC","BRB1187","30/06/27 12:00:00 AM","22.22","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"5852792","LIVOGEN-XT","30","3","10","36","150.9","24.5","211.26","NMC","4203","30/06/27 12:00:00 AM","198.05","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"5853288","LUPISULIN M 50/50 40 IU","1","1","1","36","156.84","9.5","196.05","NMC","5017","30/04/28 12:00:00 AM","196.05","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"1916","METROGYL  400MG","40","2","20","36","26.72","12","34.72","NMC","TM825138","30/06/29 12:00:00 AM","32.55","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"190","NEUROBION FORTE","300","10","30","36","34.58","14","46.1","NMC","5254C8430","28/02/27 12:00:00 AM","43.21","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"251","NEUROBION FORTE 2ML INJ","10","10","1","36","15.56","14.5","21.78","NMC","3701","31/07/26 12:00:00 AM","20.42","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"2021","NICARDIA RETARD 10","30","1","30","36","80.69","12.5","112.96","NMC","5007","31/05/28 12:00:00 AM","105.9","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"5852772","NICOGUM-2(CHEWING GUM)","12","1","12","38","83.46","9.5","123.1","NMC","5M50483","31/05/27 12:00:00 AM","123.1","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"5860243","NIFTAS 100MG TAB","14","1","14","36","92.38","10.5","121.25","NMC","K2502058","31/07/28 12:00:00 AM","0","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"5860243","NIFTAS 100MG TAB","28","2","14","36","92.38","10.5","121.25","NMC","K2502058","31/07/28 12:00:00 AM","121.25","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"11855","NISE 100MG","15","1","15","36","102.5","14.5","143.5","NMC","E2500946","30/04/28 12:00:00 AM","134.53","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"5860548","NODOSIS TAB","300","20","15","36","38.57","44","54","NMC","SM2T25050","30/06/27 12:00:00 AM","50.63","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"795","OTOREX EAR DROPS","1","1","1","36","117.78","21.5","164.9","NMC","25070272","31/05/27 12:00:00 AM","154.59","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"16301","PLAGERINE A 75MG","40","4","10","36","38.57","15.5","54","NMC","P752510","30/04/27 12:00:00 AM","50.63","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"5857057","PRED FORTE E/D","2","2","1","36","50.52","11","65.63","NMC","120113","31/03/27 12:00:00 AM","61.53","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"5448","PRO PL VAN 400G BOT","2","2","1","36","471.19","11.5","695","NMC","AE250502","30/04/27 12:00:00 AM","618.41","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"5858774","ROSUVAS 40MG","10","1","10","36","467.86","7.5","614.06","NMC","SIG1633A","31/01/28 12:00:00 AM","0","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"11210","SOMPRAZ 40MG","75","5","15","36","128.57","7.5","180","NMC","GTG2371A","31/07/28 12:00:00 AM","168.75","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"21210","STAMINA OD","40","2","20","36","121.43","26","170","NMC","ISAT2506","30/11/26 12:00:00 AM","159.38","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"7049","STARPRESS XL 50MG","30","2","15","36","71.24","11.5","99.75","NMC","1500","30/06/28 12:00:00 AM","93.5","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"22536","STEMETIL 5  MD","30","2","15","36","135.7","11.5","189.97","NMC","SEA25018","30/09/26 12:00:00 AM","178.1","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"36","SUPRADYN","45","3","15","36","52.1","14","72.95","NMC","MH1073","30/11/26 12:00:00 AM","68.39","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"5877151","T-BACT OINTMENT 15GM","3","3","1","36","247.68","7.5","346.75","NMC","JW9A","31/08/26 12:00:00 AM","325.08","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"5852448","TEDIBAR-75GM SOAP","10","10","1","38","141.69","7.5","209","NMC","0521","30/04/27 12:00:00 AM","209","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"6030","TELEKAST L TAB","15","1","15","36","255","13.5","357","NMC","0581","31/01/27 12:00:00 AM","334.69","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001920","12555"
"5883109","APIGAT 2.5MG  TAB  30'S","1","1","1","36","514.29","17.5","720","NMC","1950071","31/03/28 12:00:00 AM","675","1002675","`NATHAN MEDICALS G","11/11/25 12:00:00 AM","11/11/25 12:00:00 AM","W01001921","10676"
